id,slug,title,year,category,issue_type,field,current_value,suggested_fix,severity,auto_fixable
"2492db22-6a14-43db-afc7-a91bf26cbdac","mannavaru-sinnavaru-1999","Mannavaru Sinnavaru",1999,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Soundarya","Remove from supporting cast","medium",true
"ad8e815a-5ef9-4266-bd19-0e61ee53a339","mr-medhavi-2008","Mr. Medhavi",2008,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Genelia D'Souza=Genelia D'Souza","Fix duplicate","high",false
"8ebec8fd-093d-4baf-82ae-5e92096430af","chatrapathi-2005","Chatrapathi",2005,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Bhanupriya","Remove from supporting cast","medium",true
"69357ff4-92c3-466f-b8ab-8a08ab6cd600","annapurnamma-gari-manavadu-2021","Annapurnamma Gari Manavadu",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jeeva","Remove from supporting cast","medium",true
"c77e40bc-2095-47a2-b904-f43646b01567","tera-venuka-2021","Tera Venuka",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Thummala Narasimha Reddy","Remove from supporting cast","medium",true
"d7c7d18a-2051-4acd-bc57-24fc518cc725","political-rowdy-2005","Political Rowdy",2005,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Abbas","Remove from supporting cast","medium",true
"d2b85ce5-8c7c-4915-bf4c-f656c09583fd","lbw-life-before-wedding-2011","Lbw: Life Before Wedding",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chinmayi Ghatrazu","Remove from supporting cast","medium",true
"4767bc7f-9ccc-4e37-8548-57965855ef92","manasunu-maaya-seyake-2014","Manasunu Maaya Seyake",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Disha Pandey","Remove from supporting cast","medium",true
"592c5195-9b92-4241-ae70-85a5b935367f","drohi-2010","Drohi",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Poonam Bajwa","Remove from supporting cast","medium",true
"b9e7a12e-cf10-4fec-afe5-584fe19b7077","sye-raa-narasimha-reddy-2019","Sye Raa Narasimha Reddy",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nayanthara","Remove from supporting cast","medium",true
"7a761923-4384-47b0-86c9-10096b8faa6e","butterfly-2022","Butterfly",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Charles ""Skeeta"" Jenkins","Remove from supporting cast","medium",true
"9e90616c-7495-4e96-b7f4-8f1974f840e1","jai-sena-2021","Jai Sena",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Srikanth","Remove from supporting cast","medium",true
"8113fa1d-4558-4e53-b7d6-c831ff6cd263","anando-brahma-2017","Anando Brahma",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Taapsee Pannu","Remove from supporting cast","medium",true
"18f02dfc-f7fb-4029-b691-e3e27eb6f876","amma-deevena-2021","Amma Deevena",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Posani Krishna Murali","Remove from supporting cast","medium",true
"a1a68884-1a14-481f-bf01-facfdc5864aa","edaina-jaragocchu-2019","Edaina Jaragocchu",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sasha Singh","Remove from supporting cast","medium",true
"773341f9-045e-467b-a070-ccbb120009fd","konda-2022","Konda",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tulasi","Remove from supporting cast","medium",true
"0466e45e-a8b2-41fd-b149-ca0ca1b3b3e7","kothaga-maa-prayanam-2019","Kothaga Maa Prayanam",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jeeva","Remove from supporting cast","medium",true
"b5252cae-e42d-4203-a5f4-a318c90a047a","sultanat-1986","Sultanat",1986,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sridevi","Remove from supporting cast","medium",true
"bb3f82ed-ca24-4293-a00b-07b90882ea9f","bhagwaan-dada-1986","Bhagwaan Dada",1986,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sridevi","Remove from supporting cast","medium",true
"2e52dd37-be49-4e93-8799-b297ba6f12bc","thathsama-thathbhava-2023","Thathsama Thathbhava",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Prajwal Devaraj","Remove from supporting cast","medium",true
"fae84446-8b02-4d04-8724-cf5740fd4edc","shashtipoorthi-2025","Shashtipoorthi",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Archana","Remove from supporting cast","medium",true
"adc2597b-8246-4603-8b64-b618354252e7","pataal-bhairavi-1985","Pataal Bhairavi",1985,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jaya Prada","Remove from supporting cast","medium",true
"24b65a6e-c857-42cf-996b-d38f6177d290","mix-up-2024","Mix Up",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kamal Kamaraju","Remove from supporting cast","medium",true
"da7994ff-32f4-4423-983f-aca13d65b1ff","murder-2020","Murder",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Srikanth Iyengar","Remove from supporting cast","medium",true
"19713602-7407-49e7-bda4-475097c32b80","sardar-dharmanna-1987","Sardar Dharmanna",1987,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mohan Babu","Remove from supporting cast","medium",true
"19713602-7407-49e7-bda4-475097c32b80","sardar-dharmanna-1987","Sardar Dharmanna",1987,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jayasudha","Remove from supporting cast","medium",true
"3d80adf4-7746-492d-8647-1261b9345434","pattabhishekham-1985","Pattabhishekham",1985,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vijayashanti","Remove from supporting cast","medium",true
"7a937526-3443-4606-840a-0f6343d29a86","swetha-5-10-wellington-road-2013","Swetha 5/10 Wellington Road",2009,"PLACEHOLDER","PLACEHOLDER_POSTER","poster_url","/images/placeholders/telugu-modern.svg","Find actual poster","low",false
"5cdec616-5775-4b4a-9749-dcda84e4d878","indian-beauty-2006","Indian Beauty",2006,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Brahmanandam=Brahmanandam","Fix duplicate","high",false
"341937e5-04fc-4158-a266-19bb1df402cf","bheemla-nayak-2022","Bheemla Nayak",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nithya Menen","Remove from supporting cast","medium",true
"88623961-ed1e-42c6-b483-c857eb2c4c54","ksheera-sagara-madhanam-2021","Ksheera Sagara Madhanam",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Charishma Sreekar","Remove from supporting cast","medium",true
"40ba5b4b-9570-43e5-8b74-7fd8d53c5d13","maga-rayudu-1994","Maga Rayudu",1994,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"19f651ee-c72c-4133-b834-402ac0dfc000","rendilla-poojari-1993","Rendilla Poojari",1993,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Shobana=Shobana","Fix duplicate","high",false
"7602d4b9-dd37-4ad4-84e9-87d9becb20f5","rakshana-2024","Rakshana",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sivannarayana Naripeddi","Remove from supporting cast","medium",true
"f65f868d-109f-42af-8ce8-a48f0df09ec6","oka-chinna-viramam-2020","Oka Chinna Viramam",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Punarnavi Bhupalam","Remove from supporting cast","medium",true
"6cc0651d-39d0-4f43-9b6e-a69771c28688","average-student-nani-2024","Average Student Nani",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sahiba Bhasin","Remove from supporting cast","medium",true
"11c5e0ac-f108-4ef5-bd6a-28868c08b758","dhoni-2012","Dhoni",2012,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Radhika Apte","Remove from supporting cast","medium",true
"97b2fe34-29fc-4568-804c-2679a43dc8b4","vey-dharuvey-2024","Vey Dharuvey",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Hebah Patel","Remove from supporting cast","medium",true
"b25d82f5-6c75-487d-8663-1e42b31b0506","sehari-2022","Sehari",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Abhinav Gomatam","Remove from supporting cast","medium",true
"b1bd8f44-f6f5-4d18-b523-baa1c5973a29","jeevana-ganga-1988","Jeevana Ganga",1988,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Rajendra Prasad=Rajendra Prasad","Fix duplicate","high",false
"86e9ffbf-1aa4-495e-8557-983db9b615f7","brochevarevarura-2019","Brochevarevarura",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nivetha Thomas","Remove from supporting cast","medium",true
"126fc4bd-25ef-49d6-b1c5-0444af3e12da","7-days-6-nights-2022","7 Days 6 Nights",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Meher Chahal","Remove from supporting cast","medium",true
"af174b51-4a97-4138-9756-2777c159e8a1","47-rojulu-1981","47 Rojulu",1981,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chiranjeevi","Remove from supporting cast","medium",true
"1770f974-d4d3-4c5f-b9ef-0e174db8ae02","two-souls-2023","Two Souls",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mounika Reddy","Remove from supporting cast","medium",true
"e9421480-a36c-4013-b1fb-0b06dc44ee77","make-a-wish-2024","Make a Wish",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Abhishek Sabbe","Remove from supporting cast","medium",true
"b0b65696-509d-4c14-a31c-52e4fbc3ed64","joy-2010","Joy",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Dragan Bakema","Remove from supporting cast","medium",true
"b6e053d0-52fb-49e9-b9d1-51b1ec62ef42","lanka-2017","Lanka",2017,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Raai Laxmi=Raai Laxmi","Fix duplicate","high",false
"a0c91f5a-a105-4df0-9bfc-cff6b05c4480","one-by-two-2022","One By Two",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sri Pallavi","Remove from supporting cast","medium",true
"27111d5e-d08c-4ec3-a73a-1a321befab3e","kantri-2008","Kantri",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Prakash Raj","Remove from supporting cast","medium",true
"ab93d589-50a3-4f38-8f1f-268752a641df","degree-college-2020","Degree College",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Gummadi Jaya Vani","Remove from supporting cast","medium",true
"76a4e65c-43f3-4b8f-a5e6-4f2f8337647f","bilalpur-police-station-2019","Bilalpur Police Station",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Maganti Srinath","Remove from supporting cast","medium",true
"cc73f6e4-a1d2-49f8-8ad6-2e9f30341985","vasham-2017","Vasham",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Swetaa Varma","Remove from supporting cast","medium",true
"d5c40878-156a-42df-bbbc-4fc5f4789bd6","heza-2019","Heza",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nutan Naidu","Remove from supporting cast","medium",true
"d5c40878-156a-42df-bbbc-4fc5f4789bd6","heza-2019","Heza",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mumaith Khan","Remove from supporting cast","medium",true
"2eda5147-c5d4-43ff-9aaf-9854130829a5","pellikuturu-party-2022","Pellikuturu Party",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Aneesha Dama","Remove from supporting cast","medium",true
"7165489f-dd1a-4c40-b0dd-e8e577ec4679","radha-krishna-2021","Radha Krishna",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Musskan Sethi","Remove from supporting cast","medium",true
"a17d9410-7d43-4b98-9014-08dcbc5c247e","meka-suri-2-2020","Meka Suri 2",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Lirisha Kunapareddy","Remove from supporting cast","medium",true
"017a991a-e435-439b-bbb3-c5b7d243a144","dirty-hari-2020","Dirty Hari",2020,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Ruhani Sharma=Ruhani Sharma","Fix duplicate","high",false
"e3265b78-0030-4941-b728-e9933b2f5543","raajahyogam-2022","Raajahyogam",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ankita Saha","Remove from supporting cast","medium",true
"ec2d15d3-fafd-4b1f-8c7b-7e46cfb32e84","agnyaathavaasi-2018","Agnyaathavaasi",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Boman Irani","Remove from supporting cast","medium",true
"4610b8ef-9a2d-49f0-a741-ece0ef9a2721","mera-faisla-1984","Mera Faisla",1984,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jaya Prada","Remove from supporting cast","medium",true
"e4978db0-0d2e-4e2c-babd-21cf655678cf","kaviratna-kalidasa-1983","Kaviratna Kalidasa",1983,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jaya Prada","Remove from supporting cast","medium",true
"ff6942e4-9ca1-4c5d-95f7-1881f825385e","blackmail-2025","Blackmail",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Srikanth","Remove from supporting cast","medium",true
"b528afbf-0484-4358-b891-59c2ff80fb3a","plan-b-2021","Plan B",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Naveena Reddy","Remove from supporting cast","medium",true
"7fa3bf5a-b2c6-44b1-83a5-a5ac3bb14fa0","dinasari-2025","Dinasari",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Meera Krishnan","Remove from supporting cast","medium",true
"56edc47b-281a-4dea-896f-14582cd14094","paappi-devataa-1995","Paappi Devataa",1995,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jaya Prada","Remove from supporting cast","medium",true
"b7f57a00-0270-47ec-a6e0-1d725236cd04","maha-samudram-2021","Maha Samudram",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Aditi Rao Hydari","Remove from supporting cast","medium",true
"bb24df98-e259-49a1-ac18-0652b48a76d8","dongala-bandi-2008","Dongala Bandi",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kovai Sarala","Remove from supporting cast","medium",true
"17f09402-c572-4ec5-8890-949b4d3c7651","balamevvadu-2022","Balamevvadu",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Babloo Prithiveeraj","Remove from supporting cast","medium",true
"17f09402-c572-4ec5-8890-949b4d3c7651","balamevvadu-2022","Balamevvadu",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Suhasini Maniratnam","Remove from supporting cast","medium",true
"f120b7da-6bd9-40da-90d4-f65d523e7b8a","karungaapiyam-2023","Karungaapiyam",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kalaiyarasan","Remove from supporting cast","medium",true
"4f1f98f7-64ae-4fdf-ac15-4de4d6ffb61b","35-chinna-katha-kaadu-2024","35 - Chinna Katha Kaadu",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vishwadev Rachakonda","Remove from supporting cast","medium",true
"51da7ddf-3386-4043-83a8-089c40b96cce","pottel-2024","Pottel",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Noel Sean","Remove from supporting cast","medium",true
"0881d02d-10ad-4e3b-8442-c1532082e147","vamsanikokkadu-1996","Vamsanikokkadu",1996,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Aamani","Remove from supporting cast","medium",true
"6f2dcc1f-1e29-45bc-9b0b-00f45c9c510b","brahmalokam-to-yamalokam-via-bhulokam-2010","Brahmalokam to Yamalokam via Bhulokam",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sonia Bose Venkat","Remove from supporting cast","medium",true
"a12d8c62-ebc8-4381-9bc5-ad3508c5e4e9","rogue-2017","Rogue",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mannara Chopra","Remove from supporting cast","medium",true
"5933d9e3-b8a8-4b1b-96ff-3219cfeec469","inti-number-13-2024","Inti Number - 13",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Srilakshmi","Remove from supporting cast","medium",true
"59f04365-857c-4407-9fad-28d4f4837aac","uu-kodathara-ulikki-padathara-2012","Uu Kodathara Ulikki Padathara",2012,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Deeksha Seth","Remove from supporting cast","medium",true
"2ebc822d-b801-46d1-a209-f73762fa4584","style-2006","Style",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Linda Sini","Remove from supporting cast","medium",true
"8139c4ab-5001-457e-9cfc-04756dfe9e8e","nee-sukhame-ne-koruthunna-2008","Nee Sukhame Ne Koruthunna",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kota Srinivasa Rao","Remove from supporting cast","medium",true
"811886cc-d498-4e01-9e42-67116b7bf5a8","subhalagnam-1994","Subhalagnam",1994,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Aamani=Aamani","Fix duplicate","high",false
"79eec80a-7c17-45bb-a61c-0ffb9914eb41","custody-2023","Custody",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Krithi Shetty","Remove from supporting cast","medium",true
"8e71fd11-c3a9-4813-aeee-33207a53f0bf","korameenu-2022","Korameenu",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kishori Dhatrak","Remove from supporting cast","medium",true
"85dd8a5d-5a15-4429-b6d8-863d7742913c","mukhya-gamanika-2024","Mukhya Gamanika",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chitram Basha","Remove from supporting cast","medium",true
"99c8f119-3ce6-4ee5-a6b9-255843beb7a0","nandeeswarudu-2012","Nandeeswarudu",2012,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sheena Shahabadi","Remove from supporting cast","medium",true
"668b1d14-5e5b-4834-a36b-6e5ee87094e4","khaleja-2010","Khaleja",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anushka Shetty","Remove from supporting cast","medium",true
"cec9e506-2780-4177-b2cc-969bd1bc7847","jodi-2019","Jodi",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rana Jung Bahadur","Remove from supporting cast","medium",true
"cec9e506-2780-4177-b2cc-969bd1bc7847","jodi-2019","Jodi",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Parminder Gill","Remove from supporting cast","medium",true
"a63d1b50-7e35-45c4-85fe-2ec05556593d","nela-ticket-2018","Nela Ticket",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Malavika Sharma","Remove from supporting cast","medium",true
"5ae7783b-2ac6-434b-a50e-67634be08dd8","khushi-2001","Khushi",2001,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kajol","Remove from supporting cast","medium",true
"ee46c641-0e20-46f7-8114-5ee86a5431e1","jhansi-rani-1988","Jhansi Rani",1988,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"ee46c641-0e20-46f7-8114-5ee86a5431e1","jhansi-rani-1988","Jhansi Rani",1988,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vijayashanti=Vijayashanti","Fix duplicate","high",false
"415c2482-54d6-4f42-b490-3d888d7386c8","ghazi-2017","Ghazi",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Taapsee Pannu","Remove from supporting cast","medium",true
"194c7618-2043-44d2-b174-7b89d03a52a1","s-o-satyamurthy-2015","S/O Satyamurthy",2015,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Upendra","Remove from supporting cast","medium",true
"900ea4f8-9542-417d-aacf-86c6731c01c4","akkada-ammayi-ikkada-abbayi-1996","Akkada Ammayi Ikkada Abbayi",1996,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chandramohan","Remove from supporting cast","medium",true
"af618826-736b-4d3d-b092-f6589610d8d1","rabhasa-2014","Rabhasa",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"296ec7d3-562c-4ac2-a447-06b29e70ac32","shukra-2021","Shukra",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Arvind Krishna","Remove from supporting cast","medium",true
"7d711b23-abd9-4375-839e-153b9d18927a","neevalle-nenunna-2020","Neevalle Nenunna",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jabardasth Ramprasad","Remove from supporting cast","medium",true
"32f901bd-ba34-411e-a110-fbaa8d35ad72","pratighatana-1985","Pratighatana",1985,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"32f901bd-ba34-411e-a110-fbaa8d35ad72","pratighatana-1985","Pratighatana",1985,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vijayashanti=Vijayashanti","Fix duplicate","high",false
"0c25a83a-c0a9-469b-99ca-568d55a36023","masooda-2022","Masooda",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Thiruveer Reddy","Remove from supporting cast","medium",true
"744dff31-2230-4111-86f1-8ce8f45cf6e3","sisindri-1995","Sisindri",1995,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tabu","Remove from supporting cast","medium",true
"b58bfa35-057a-4cb3-b477-43dc87a28fc8","bootcut-balaraju-2024","Bootcut Balaraju",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sunil Varma","Remove from supporting cast","medium",true
"09b41687-6bbe-41b0-8517-0ca359c82514","priya-1981","Priya",1981,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chiranjeevi","Remove from supporting cast","medium",true
"c6c00246-af04-4290-b425-55d801878101","masala-2013","Masala",2013,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anjali","Remove from supporting cast","medium",true
"cc992188-0871-48f9-af32-b7dd2a8a86f7","maya-puthagam-2024","Maya Puthagam",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Abarnathi","Remove from supporting cast","medium",true
"32d08c52-5f3b-46aa-a698-43db0fa37d35","dhammu-2012","Dhammu",2012,"NAME_FORMAT","HERO_NAME_VARIANT","hero","NTR Jr","Jr. NTR","low",true
"c4bf552d-1dc1-4ad9-a320-8aca024dff3a","fcuk-father-chitti-umaa-kaarthik-2021","Fcuk: Father Chitti Umaa Kaarthik",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ammu Abhirami","Remove from supporting cast","medium",true
"d4e7f828-38dc-41d0-9830-c7fb95453df0","maisamma-ips-2007","Maisamma IPS",2007,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Mumaith Khan=Mumaith Khan","Fix duplicate","high",false
"f890a0cd-c0b7-487c-8210-c870ff9a3063","naidugaari-kutumbam-1996","Naidugaari Kutumbam",1996,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sanghavi","Remove from supporting cast","medium",true
"11094f6d-281d-47e9-aa62-790e00e5adfe","premistunnaa-2025","Premistunnaa",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Subbu Panchu","Remove from supporting cast","medium",true
"11094f6d-281d-47e9-aa62-790e00e5adfe","premistunnaa-2025","Premistunnaa",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Viji Chandrasekhar","Remove from supporting cast","medium",true
"b562f3b9-aced-4c51-8707-6c7609d88874","nagaram-2008","Nagaram",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kaveri Jha","Remove from supporting cast","medium",true
"0b5772ca-dd81-4a3f-9376-ca9810ab019e","santhana-prapthirasthu-2025","Santhana Prapthirasthu",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tharun Bhascker","Remove from supporting cast","medium",true
"b7785ece-b746-407c-a694-181dcfc3c7a0","enduko-emo-2018","Enduko Emo",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Punarnavi Bhupalam","Remove from supporting cast","medium",true
"b1f6e396-ca26-4ec7-9b98-b34d1df84e99","tuk-tuk-2025","Tuk Tuk",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Saanve Meghana","Remove from supporting cast","medium",true
"5665c912-418c-41a1-8b5a-392351ce9039","bedurulanka-2012-2023","Bedurulanka 2012",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Neha Shetty","Remove from supporting cast","medium",true
"763f7fa1-eb2a-4829-b3a1-a2279273d6dd","saakini-daakini-2022","Saakini Daakini",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","RJ Hemant","Remove from supporting cast","medium",true
"8f26804c-51c3-4508-9bf1-1248769c7c4e","sakshi-1989","Sakshi",1989,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"8f26804c-51c3-4508-9bf1-1248769c7c4e","sakshi-1989","Sakshi",1989,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vijayashanti=Vijayashanti","Fix duplicate","high",false
"0d65c977-2e89-4449-8073-c34cdd778453","aa-naluguru-2004","Aa Naluguru",2004,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Aamani","Remove from supporting cast","medium",true
"1bd65978-c221-4a00-a15a-051f60bc89e4","sontham-2002","Sontham",2002,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Namitha","Remove from supporting cast","medium",true
"4021e5b1-f36b-4657-b910-1b588141e09d","aahuthi-1988","Aahuthi",1988,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"4021e5b1-f36b-4657-b910-1b588141e09d","aahuthi-1988","Aahuthi",1988,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vijayashanti=Vijayashanti","Fix duplicate","high",false
"9c3033f3-3e70-446f-bc44-039f4892d43e","kandireega-2011","Kandireega",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Hansika Motwani","Remove from supporting cast","medium",true
"d7458170-d08d-4369-8477-9ebf203ae403","vimanam-2023","Vimanam",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anasuya Bharadwaj","Remove from supporting cast","medium",true
"861f5500-4fca-4af6-954e-8a088aac1bc2","raakshasa-kaavyam-2023","Raakshasa Kaavyam",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kushalini Pulapa","Remove from supporting cast","medium",true
"3450f8d5-3512-4edd-9327-04a3d1f2c86d","mishan-impossible-2022","Mishan Impossible",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Taapsee Pannu","Remove from supporting cast","medium",true
"1aab7604-0f69-445f-9119-744ce76a43c4","abhishekam-1998","Abhishekam",1998,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Rachana Banerjee=Rachana Banerjee","Fix duplicate","high",false
"18a6a1d3-358d-40d1-8f4a-9505c4e1a778","khatarnak-2006","Khatarnak",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Biju Menon","Remove from supporting cast","medium",true
"c9e834ca-df86-4fb1-8bcc-fa0d6e48baeb","alludu-adhurs-2021","Alludu Adhurs",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nabha Natesh","Remove from supporting cast","medium",true
"c1c23ba0-f451-4393-bf5d-c7d804b656e5","pournami-2006","Pournami",2006,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Trisha Krishnan=Trisha Krishnan","Fix duplicate","high",false
